candidate_id,fiscal_quarter,actual_eps,consensus_eps,actual_eps_basis,consensus_eps_basis,currency,share_unit,split_basis,consensus_snapshot_date,snapshot_kind,actual_source_url,consensus_source_url,comparison_source_url,comparability_verified,notes,basis_review_source_url
C01,FY20Q2,1.23,1.11,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2020-07-19,pre_release_publication,https://www.intc.com/news-events/press-releases/detail/1402/intel-reports-second-quarter-2020-financial-results,https://www.investing.com/analysis/3-stocks-to-watch-in-the-coming--week-tesla-microsoft-intel-200531130,https://toronto.citynews.ca/2020/07/23/intel-2q-earnings-snapshot/,TRUE,"Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison. Preview displays a September 2, 2020 update; July 19 is its original publication date, not proof of immutable pre-event content. Release-day reporting corroborates the 1.11 consensus.",https://toronto.citynews.ca/2020/07/23/intel-2q-earnings-snapshot/
C03,FY24Q2,2.70,2.09,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2023-08-22,pre_release_publication,https://www.globenewswire.com/news-release/2023/08/23/2730732/0/en/nvidia-announces-financial-results-for-second-quarter-fiscal-2024.html,https://www.fxstreet.com/amp/news/nvidia-earnings-preview-nvda-makes-new-all-time-high-in-anticipation-of-wednesday-earnings-results-202308221413,https://apnews.com/article/81e8a75cd9d0d7d1ddf251309ad6403b,TRUE,Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison. Both EPS values use announcement-date share units; do not substitute values restated for later NVIDIA splits.,https://apnews.com/article/81e8a75cd9d0d7d1ddf251309ad6403b
C04,FY25Q2,0.68,0.64,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2024-08-28,pre_release_publication,https://www.globenewswire.com/news-release/2024/08/28/2937384/0/en/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2025.html,https://www.fxstreet.com/news/nvidia-q2-earnings-preview-all-eyes-on-nvda-after-close-202408281345,https://www.zacks.com/stock/news/2328558/nvidia-nvda-surpasses-q2-earnings-and-revenue-estimates,TRUE,Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison. Both EPS values use announcement-date share units; do not substitute values restated for later NVIDIA splits.,https://www.zacks.com/stock/news/2328558/nvidia-nvda-surpasses-q2-earnings-and-revenue-estimates
C09,FY25Q4,0.89,0.84,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2025-02-25,pre_release_publication,https://www.globenewswire.com/news-release/2025/02/26/3033384/0/en/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2025.html,https://www.aol.com/finance/nvidia-stock-drops-ahead-earnings-171110614.html,https://www.zacks.com/stock/news/2422261/nvidia-nvda-surpasses-q4-earnings-and-revenue-estimates,TRUE,Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison. Both EPS values use announcement-date share units; do not substitute values restated for later NVIDIA splits.,https://www.zacks.com/stock/news/2422261/nvidia-nvda-surpasses-q4-earnings-and-revenue-estimates
C11,FY23Q3,0.58,0.70,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2022-11-15,pre_release_publication,https://www.globenewswire.com/news-release/2022/11/16/2557674/0/en/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2023.html,https://stockstory.org/us/stocks/nasdaq/nvda/news/earnings/nvidia-nvda-to-report-earnings-tomorrow-here-is-what-to-expect,https://www.globenewswire.com/news-release/2022/11/16/2557674/0/en/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2023.html,TRUE,Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison. Both EPS values use announcement-date share units; do not substitute values restated for later NVIDIA splits.,https://www.globenewswire.com/news-release/2022/11/16/2557674/0/en/NVIDIA-Announces-Financial-Results-for-Third-Quarter-Fiscal-2023.html
C16,FY22Q2,1.05,1.03,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2022-08-02,pre_release_publication,https://www.globenewswire.com/news-release/2022/08/02/2490855/0/en/amd-reports-second-quarter-2022-financial-results.html,https://www.benzinga.com/trading-ideas/long-ideas/22/08/28317877/a-look-at-advanced-micro-devices-heading-into-q2-earnings-print,https://www.benzinga.com/news/earnings/22/08/28320593/amd-q2-results-exceed-expectations-keeps-full-year-forecasts-stock-tanks,TRUE,Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison.,https://www.benzinga.com/news/earnings/22/08/28320593/amd-q2-results-exceed-expectations-keeps-full-year-forecasts-stock-tanks
C18,FY23Q4,-1.07,-1.18,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2023-09-20,pre_release_publication,https://www.globenewswire.com/news-release/2023/09/27/2750739/14450/en/Micron-Technology-Inc-Reports-Results-for-the-Fourth-Quarter-and-Full-Year-of-Fiscal-2023.html,https://news.alphastreet.com/mu-earnings-preview-what-to-look-for-when-micron-reports-q4-results/,https://apnews.com/article/8a9967d73c60ccbb72b6318414d62f89,TRUE,Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison.,https://apnews.com/article/8a9967d73c60ccbb72b6318414d62f89
C19,FY24Q3,1.94,1.79,tifrs,unverified,USD,adr,as_reported_at_event,,unverified_snapshot,https://investor.tsmc.com/chinese/encrypt/files/encrypt_file/reports/2024-10/d00bfb55ffe01e36f56863f975e88d827f9943e8/3Q24EarningsRelease.pdf,https://www.investors.com/news/technology/tsm-stock-taiwan-semiconductor-q3-2024-earnings/,https://www.investors.com/news/technology/tsm-stock-taiwan-semiconductor-q3-2024-earnings/,FALSE,Prior selected consensus 1.74; snapshot 2024-10-11; source https://www.zacks.com/stock/news/2349136/taiwan-semiconductors-pre-q3-earnings-etfs-in-focus. User-supplied FactSet consensus via IBD; accessible IBD excerpt identifies FactSet but truncates before the estimate. Value is provisional; no independent exact source snapshot verified. Actual basis is TIFRS; actual and consensus units are usd_per_adr. Consensus basis is not explicitly disclosed; comparability_verified remains FALSE. Qualitative aligned case only; no automatic EPS surprise/divergence. Blank snapshot date means not verified for the replacement source. Supplementary source claims are recorded in data/tsm_research.csv.,https://investor.tsmc.com/chinese/encrypt/files/encrypt_file/reports/2024-10/d00bfb55ffe01e36f56863f975e88d827f9943e8/3Q24EarningsRelease.pdf
C22,FY19Q2,1.06,0.89,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2019-07-25,reported_at_release,https://www.intc.com/news-events/press-releases/detail/1089/intel-reports-second-quarter-2019-financial-results,https://finance.yahoo.com/news/intel-q2-earnings-2019-185932943.html,https://www.investing.com/analysis/intel-intc-beats-on-earnings-in-q2-inks-deal-with-apple-200445823,TRUE,"Consensus 0.89 is documented in the contemporaneous results report, not an independently captured pre-release snapshot. A July 25 pre-release Nasdaq preview used 0.90; do not conflate these snapshots. Final human review accepts the reported-at-release 0.89 consensus for automatic analysis because EPS bases are comparable; using the available pre-release 0.90 would still classify actual 1.06 as a beat.",https://www.investing.com/analysis/intel-intc-beats-on-earnings-in-q2-inks-deal-with-apple-200445823
C23,FY22Q3,1.17,1.11,non_gaap,non_gaap,USD,diluted_common_share,as_reported_at_event,2021-11-14,pre_release_publication,https://www.globenewswire.com/news-release/2021/11/17/2336830/0/en/nvidia-announces-financial-results-for-third-quarter-fiscal-2022.html,https://www.fool.com/investing/2021/11/14/nvidia-earnings-what-to-watch-on-wednesday/,https://www.fool.com/investing/2021/11/18/nvidia-stock-jumps-on-earnings-and-guidance-beat/,TRUE,Contemporary preview publication date is the documented consensus snapshot proxy; exact analyst-vendor update time is unavailable. Basis cross-checked against the linked earnings comparison. Both EPS values use announcement-date share units; do not substitute values restated for later NVIDIA splits.,https://www.fool.com/investing/2021/11/18/nvidia-stock-jumps-on-earnings-and-guidance-beat/
