candidate_id,reaction_date,window,eps_result,price_direction,reviewed_pattern,reported_return_pct,evidence_kind,source_url,corroborating_source_url,reviewed_on,verified,notes
C01,2020-07-24,one_day_close_to_close,beat,down,divergent,-16.24,market_brief,https://www.bemobank.com/sites/default/files/financial_markete_reports/Daily%20Markets%20Brief%20-%2027th%20of%20July%202020.pdf,https://www.investing.com/news/stock-market-news/wall-street-closes-lower-as-intel-dives-earnings-and-pandemic-weigh-2239865,2026-09-05,TRUE,Monday brief reports the preceding Friday US session; Intel closed at 50.59. The simultaneous 7nm delay is a major confounder.
C03,2023-08-24,one_day_close_to_close,beat,up,aligned,0.1,closing_news,https://www.aol.com/news/nvidia-results-burnish-ai-rally-075518251.html,https://apnews.com/article/a893e995e462f797e0160e28e11b9a72,2026-09-05,TRUE,Reuters explicitly reports close up 0.1% at 471.63; do not use the larger intraday or after-hours rise. Aligned comparison despite a very large EPS beat.
C04,2024-08-29,one_day_close_to_close,beat,down,divergent,-6.38,closing_news,https://www.thenationalnews.com/business/markets/2024/08/29/nvidia-shares-tumble-after-forecast-but-dow-sets-new-record/,https://www.investing.com/news/stock-market-news/nvidias-forecast-dampens-ai-enthusiasm-in-other-tech-stocks-3592111,2026-09-05,TRUE,Reported close 117.59. Forward expectations complicate earnings attribution.
C09,2025-02-27,one_day_close_to_close,beat,down,divergent,-8.5,closing_news,https://m.investing.com/news/economy-news/nasdaq-futures-lead-gains-as-nvidia-results-ease-ai-demand-fears-3895476?ampMode=1,https://apnews.com/article/91a42e60248e389f1650bd744e6d9a2e,2026-09-05,TRUE,Closing-session reporting; margin outlook and wider AI/market weakness are confounders.
C11,2022-11-17,one_day_close_to_close,miss,down,aligned,-1.5,retrospective_session_report,https://www.fool.com/investing/2022/12/04/nvda-stock-nvidia-stock-why-up/,https://sg.finance.yahoo.com/quote/NVDA/history/?filter=history&frequency=1d&includeAdjustedClose=true&interval=1d&period1=1629504000&period2=1672099200,2026-09-05,TRUE,Report explicitly identifies November 17 decline after prior-afternoon results. Yahoo historical closes corroborate direction. This is not the initial after-hours rise.
C16,2022-08-03,one_day_close_to_close,beat,down,divergent,-1.21,historical_price_table,https://history.earningsahead.com/historical-data/amd/,https://www.archyde.com/the-nasdaq-rose-nearly-2-6-with-the-financial-report-of-u-s-companies-ending-the-black-streak-anue-juheng/,2026-09-05,TRUE,Table reports August 2 close 99.29 and August 3 close 98.09 with -1.21% daily change. Small sign mismatch; softer revenue/PC outlook matters. The much larger premarket drop is not the close-to-close result. Weak/confounded mechanical divergence; opposite signs do not establish that EPS caused the price move.
C18,2023-09-28,one_day_close_to_close,beat,down,divergent,-4.4,closing_news,https://apnews.com/article/4a68fb487c86f9590db09299dd8a3180,https://apnews.com/article/8a9967d73c60ccbb72b6318414d62f89,2026-09-05,TRUE,AP next-morning Asia report recaps completed Thursday US session. Actual loss -1.07 is better than expected -1.18; profitability outlook confounds the decline.
C22,2019-07-26,one_day_close_to_close,beat,down,divergent,-1.1,closing_news,https://www.thestreet.com/markets/stocks-climb-on-strong-tech-earnings-gdp-results-15034163,https://ufdcimages.uflib.ufl.edu/AA/00/05/43/97/01072/07-26-2019.pdf,2026-09-05,TRUE,4:25 PM EDT report explicitly states ended down 1.1% at 51.59; July 26 newspaper records prior-session close 52.16. Earlier session gains are not the close. Apple modem sale is concurrent; small mechanical mismatch. Weak/confounded mechanical divergence; opposite signs do not establish that EPS caused the price move.
C23,2021-11-18,one_day_close_to_close,beat,up,aligned,8.25,closing_news,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-017-2684596,https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/S-P-500-Nasdaq-hit-record-closing-highs-Turkey-s-lira-plunges-37075104/,2026-09-05,TRUE,"Reported close 316.75 and gain 8.25%. Conventional aligned comparison, not a quiet or matched control."
C27,2023-11-22,one_day_close_to_close,beat,down,divergent,-2.5,closing_news,https://www.shorenewsnetwork.com/2023/11/22/wall-st-closes-higher-4/,https://uk.investing.com/news/stock-market-news/nvidia-shares-drop-as-china-worries-overshadow-stellar-forecast-3246588,2026-09-05,TRUE,"Reuters closing recap reports -2.5%; corroborating intraday China-outlook report supports context only, not the final percentage."
C28,2024-06-27,one_day_close_to_close,beat,down,divergent,-7.1,closing_news,https://www.latimes.com/business/story/2024-06-27/stock-market-today-wall-street-inches-higher-ahead-of-inflation-report,https://news.alphastreet.com/micron-q3-2024-earnings-call-listen-live-and-follow-along-with-the-real-time-transcript/,2026-09-05,TRUE,"Completed-session decline; forecast disappointment complicates attribution. Percentage is a source observation, not a pipeline metric."
